Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
"Jefferson County, TN, US",1,0,,1,53,March 15
"Jefferson County, TN, US",1,0,,1,54,March 16
"Jefferson County, TN, US",1,0,,1,55,March 17
"Jefferson County, WA, US",1,0,0,1,45,March 7
"Jefferson County, WA, US",1,0,0,1,46,March 8
"Jefferson County, WA, US",1,0,0,1,47,March 9
"Jefferson County, WA, US",1,0,,1,48,March 10
"Jefferson County, WA, US",1,0,,1,49,March 11
"Jefferson County, WA, US",1,0,0,1,50,March 12
"Jefferson County, WA, US",1,0,,1,51,March 13
"Jefferson County, WA, US",1,0,,1,52,March 14
"Jefferson County, WA, US",1,0,,1,53,March 15
"Jefferson County, WA, US",3,0,,3,54,March 16
"Jefferson County, WA, US",3,0,,3,55,March 17
"Jefferson Parish, LA, US",1,0,0,1,47,March 9
"Jefferson Parish, LA, US",1,0,,1,48,March 10
"Jefferson Parish, LA, US",3,0,,3,51,March 13
"Jefferson Parish, LA, US",11,0,,11,52,March 14
"Jefferson Parish, LA, US",14,0,,14,53,March 15
"Jefferson Parish, LA, US",16,0,,16,54,March 16
"Jefferson Parish, LA, US",31,0,,31,55,March 17
"Johnson County, IA, US",3,0,0,3,47,March 9
"Johnson County, IA, US",7,0,,7,48,March 10
"Johnson County, IA, US",13,0,,13,49,March 11
"Johnson County, IA, US",13,0,0,13,50,March 12
"Johnson County, IA, US",14,0,,14,51,March 13
"Johnson County, IA, US",14,0,,14,52,March 14
"Johnson County, IA, US",14,0,,14,53,March 15
"Johnson County, IA, US",15,0,,15,54,March 16
"Johnson County, IA, US",15,0,,15,55,March 17
"Johnson County, IN, US",3,0,,3,49,March 11
"Johnson County, IN, US",3,0,,3,50,March 12
"Johnson County, IN, US",3,0,,3,51,March 13
"Johnson County, IN, US",3,0,,3,52,March 14
"Johnson County, IN, US",3,0,,3,53,March 15
"Johnson County, IN, US",3,0,,3,54,March 16
"Johnson County, IN, US",3,1,,2,55,March 17
"Johnson County, KS, US",1,0,0,1,46,March 8
"Johnson County, KS, US",1,0,0,1,47,March 9
"Johnson County, KS, US",1,0,,1,48,March 10
"Johnson County, KS, US",1,0,,1,49,March 11
"Johnson County, KS, US",4,0,0,4,50,March 12
"Johnson County, KS, US",4,0,,4,51,March 13
"Johnson County, KS, US",5,0,,5,52,March 14
"Johnson County, KS, US",5,0,,5,53,March 15
"Johnson County, KS, US",8,0,,8,54,March 16
"Johnson County, KS, US",10,0,,10,55,March 17
"Johnston County, NC, US",1,0,,1,50,March 12
"Johnston County, NC, US",1,0,,1,51,March 13
"Johnston County, NC, US",1,0,,1,52,March 14
"Johnston County, NC, US",2,0,,2,53,March 15
"Johnston County, NC, US",2,0,,2,54,March 16
"Johnston County, NC, US",2,0,,2,55,March 17
"Kane County, IL, US",1,0,,1,48,March 10
"Kane County, IL, US",1,0,,1,49,March 11
"Kane County, IL, US",2,0,,2,50,March 12
"Kane County, IL, US",2,0,,2,51,March 13
"Kane County, IL, US",3,0,,3,52,March 14
"Kane County, IL, US",4,0,,4,53,March 15
"Kane County, IL, US",4,0,,4,54,March 16
"Kane County, IL, US",3,0,,3,55,March 17
"Kauai County, HI, US",2,0,,2,52,March 14
"Kauai County, HI, US",2,0,,2,53,March 15
"Kauai County, HI, US",2,0,,2,54,March 16
"Kauai County, HI, US",2,0,,2,55,March 17
"Kay County, OK, US",1,0,,1,54,March 16
"Kay County, OK, US",2,0,,2,55,March 17
"Kent County, MI, US",3,0,,3,51,March 13
"Kent County, MI, US",3,0,,3,52,March 14
"Kent County, MI, US",3,0,,3,53,March 15
"Kent County, MI, US",5,0,,5,54,March 16
"Kent County, MI, US",5,0,,5,55,March 17
"Kershaw County, SC, US",1,0,0,1,45,March 7
"Kershaw County, SC, US",1,0,0,1,46,March 8
"Kershaw County, SC, US",4,0,0,4,47,March 9
"Kershaw County, SC, US",3,0,,3,48,March 10
"Kershaw County, SC, US",3,0,,3,49,March 11
"Kershaw County, SC, US",4,0,0,4,50,March 12
"Kershaw County, SC, US",4,0,,4,51,March 13
"Kershaw County, SC, US",11,0,,11,52,March 14
"Kershaw County, SC, US",14,0,,14,53,March 15
"Kershaw County, SC, US",15,0,,15,54,March 16
"Kershaw County, SC, US",15,0,,15,55,March 17
"King County, WA, US",1,0,0,1,0,January 22
"King County, WA, US",1,0,0,1,1,January 23
"King County, WA, US",1,0,0,1,2,January 24
"King County, WA, US",1,0,0,1,3,January 25
"King County, WA, US",1,0,0,1,4,January 26
"King County, WA, US",1,0,0,1,5,January 27
"King County, WA, US",1,0,0,1,6,January 28
"King County, WA, US",1,0,0,1,7,January 29
"King County, WA, US",1,0,0,1,8,January 30
"King County, WA, US",1,0,0,1,9,January 31
"King County, WA, US",1,0,0,1,10,February 1
"King County, WA, US",1,0,0,1,11,February 2
"King County, WA, US",1,0,0,1,12,February 3
"King County, WA, US",1,0,0,1,13,February 4
"King County, WA, US",1,0,0,1,14,February 5
"King County, WA, US",1,0,0,1,15,February 6
"King County, WA, US",1,0,0,1,16,February 7
"King County, WA, US",1,0,0,1,17,February 8
"King County, WA, US",1,0,1,0,18,February 9
"King County, WA, US",1,0,1,0,19,February 10
"King County, WA, US",1,0,1,0,20,February 11
"King County, WA, US",1,0,1,0,21,February 12
"King County, WA, US",1,0,1,0,22,February 13
"King County, WA, US",1,0,1,0,23,February 14
"King County, WA, US",1,0,1,0,24,February 15
"King County, WA, US",1,0,1,0,25,February 16
"King County, WA, US",1,0,1,0,26,February 17
"King County, WA, US",1,0,1,0,27,February 18
"King County, WA, US",1,0,1,0,28,February 19
"King County, WA, US",1,0,1,0,29,February 20
"King County, WA, US",1,0,1,0,30,February 21
"King County, WA, US",1,0,1,0,31,February 22
"King County, WA, US",1,0,1,0,32,February 23
"King County, WA, US",1,0,1,0,33,February 24
"King County, WA, US",1,0,1,0,34,February 25
"King County, WA, US",1,0,1,0,35,February 26
"King County, WA, US",1,0,1,0,36,February 27
"King County, WA, US",1,0,1,0,37,February 28
"King County, WA, US",6,1,1,4,38,February 29
"King County, WA, US",9,1,1,7,39,March 1
"King County, WA, US",14,5,1,8,40,March 2
"King County, WA, US",21,6,1,14,41,March 3
"King County, WA, US",31,9,1,21,42,March 4
"King County, WA, US",51,10,1,40,43,March 5
"King County, WA, US",58,12,1,45,44,March 6
"King County, WA, US",71,15,1,55,45,March 7
"King County, WA, US",83,17,1,65,46,March 8
"King County, WA, US",83,17,1,65,47,March 9
"King County, WA, US",190,22,,168,48,March 10
"King County, WA, US",234,26,,208,49,March 11
"King County, WA, US",270,0,0,270,50,March 12
"King County, WA, US",270,27,,243,51,March 13
"King County, WA, US",387,35,,352,52,March 14
"King County, WA, US",420,37,,383,53,March 15
"King County, WA, US",488,43,,445,54,March 16
"King County, WA, US",488,43,,445,55,March 17
"Kings County, NY, US",3,0,,3,48,March 10
"Kitsap County, WA, US",2,0,,2,48,March 10
"Kitsap County, WA, US",2,0,,2,49,March 11
"Kitsap County, WA, US",2,0,,2,50,March 12
"Kitsap County, WA, US",2,0,,2,51,March 13
"Kitsap County, WA, US",3,0,,3,52,March 14
"Kitsap County, WA, US",3,0,,3,53,March 15
"Kitsap County, WA, US",3,0,,3,54,March 16
"Kitsap County, WA, US",7,0,,7,55,March 17
"Kittitas County, WA, US",1,0,0,1,46,March 8
"Kittitas County, WA, US",1,0,0,1,47,March 9
"Kittitas County, WA, US",1,0,,1,48,March 10
"Kittitas County, WA, US",2,0,,2,49,March 11
"Kittitas County, WA, US",2,0,0,2,50,March 12
"Kittitas County, WA, US",3,0,,3,51,March 13
"Kittitas County, WA, US",3,0,,3,52,March 14
"Kittitas County, WA, US",3,0,,3,53,March 15
"Kittitas County, WA, US",3,0,,3,54,March 16
"Kittitas County, WA, US",3,0,,3,55,March 17
"Klamath County, OR, US",1,0,0,1,45,March 7
"Klamath County, OR, US",1,0,0,1,46,March 8
"Klamath County, OR, US",1,0,0,1,47,March 9
"Klamath County, OR, US",1,0,,1,48,March 10
"Klamath County, OR, US",1,0,,1,49,March 11
"Klamath County, OR, US",1,0,0,1,50,March 12
"Klamath County, OR, US",1,0,,1,51,March 13
"Klamath County, OR, US",1,,,1,52,March 14
"Klamath County, OR, US",1,0,,1,53,March 15
"Klamath County, OR, US",1,0,,1,54,March 16
"Klamath County, OR, US",1,0,,1,55,March 17
"Knox County, NE, US",1,0,,1,49,March 11
"Knox County, NE, US",1,0,,1,50,March 12
"Knox County, NE, US",1,0,,1,51,March 13
"Knox County, TN, US",1,0,,1,50,March 12
"Knox County, TN, US",1,0,,1,51,March 13
"Knox County, TN, US",1,0,,1,52,March 14
"Knox County, TN, US",1,0,,1,53,March 15
"Knox County, TN, US",1,0,,1,54,March 16
"Knox County, TN, US",1,0,,1,55,March 17
"Knox, NE, US",1,0,,1,52,March 14
"Knox, NE, US",1,0,,1,53,March 15
"Knox, NE, US",1,0,,1,54,March 16
"Knox, NE, US",1,0,,1,55,March 17
"Konx County, ME, US",1,0,,1,54,March 16
"Konx County, ME, US",1,0,,1,55,March 17
"KY County, KY, US",2,0,,2,48,March 10
"Lafourche Parish, LA, US",1,0,,1,51,March 13
"Lafourche Parish, LA, US",1,0,,1,52,March 14
"Lafourche Parish, LA, US",1,0,,1,53,March 15
"Lafourche Parish, LA, US",2,0,,2,54,March 16
"Lafourche Parish, LA, US",2,0,,2,55,March 17
"Lake County , FL, US",1,0,,1,54,March 16
"Lake County , FL, US",1,0,,1,55,March 17
"Lake County, IL, US",1,0,,1,49,March 11
"Lake County, IL, US",1,0,,1,50,March 12
"Lake County, IL, US",1,0,,1,51,March 13
"Lake County, IL, US",3,0,,3,52,March 14
"Lake County, IL, US",4,0,,4,53,March 15
"Lake County, IL, US",4,0,,4,54,March 16
"Lake County, IL, US",6,0,,6,55,March 17
"Lake County, IN, US",2,0,,2,55,March 17
"Lake County, OH, US",1,0,,1,55,March 17
"Lancaster County, SC, US",1,0,,1,49,March 11
"Lancaster County, SC, US",1,0,,1,50,March 12
"Lancaster County, SC, US",1,0,,1,51,March 13
"Lancaster County, SC, US",2,0,,2,52,March 14
"Lancaster County, SC, US",2,0,,2,53,March 15
"Lancaster County, SC, US",2,0,,2,54,March 16
"Lancaster County, SC, US",2,0,,2,55,March 17
"LaPorte County, IN, US",1,0,,1,52,March 14
"LaPorte County, IN, US",1,0,,1,53,March 15
"LaPorte County, IN, US",1,0,,1,54,March 16
"LaPorte County, IN, US",1,0,,1,55,March 17
"Larimer County, CO, US",1,0,,1,48,March 10
"Larimer County, CO, US",1,0,,1,49,March 11
"Larimer County, CO, US",1,0,,1,50,March 12
"Larimer County, CO, US",1,0,,1,51,March 13
"Larimer County, CO, US",1,0,,1,52,March 14
"Larimer County, CO, US",1,0,,1,53,March 15
"Larimer County, CO, US",1,0,,1,54,March 16
"Larimer County, CO, US",1,0,,1,55,March 17
"Lavaca County, TX, US",1,0,,1,52,March 14
"Lavaca County, TX, US",1,0,,1,53,March 15
"Lavaca County, TX, US",1,0,,1,54,March 16
"Lavaca County, TX, US",1,0,,1,55,March 17
"Lee County, AL, US",1,0,,1,54,March 16
"Lee County, AL, US",1,0,,1,55,March 17
"Lee County, FL, US",2,1,0,1,47,March 9
"Lee County, FL, US",2,1,,1,48,March 10
"Lee County, FL, US",2,1,,1,49,March 11
"Lee County, FL, US",3,0,0,3,50,March 12
"Lee County, FL, US",4,1,,3,51,March 13
"Lee County, FL, US",4,1,,3,52,March 14
"Lee County, FL, US",5,2,,3,53,March 15
"Lee County, FL, US",4,2,,2,54,March 16
"Lee County, FL, US",5,2,,3,55,March 17
"Lee County, GA, US",1,0,,1,50,March 12
"Lee County, GA, US",1,0,,1,51,March 13
"Lee County, GA, US",1,0,,1,52,March 14
"Lee County, GA, US",2,0,,2,53,March 15
"Lee County, GA, US",2,0,,2,54,March 16
"Lee County, GA, US",2,0,,2,55,March 17
"Leflore County, MS, US",1,0,,1,51,March 13
"Leflore County, MS, US",1,0,,1,52,March 14
"Leflore County, MS, US",1,0,,1,53,March 15
"Leflore County, MS, US",1,0,,1,54,March 16
"Leflore County, MS, US",4,0,,4,55,March 17
"Lehigh County, PA, US",1,0,,1,53,March 15
"Lehigh County, PA, US",1,0,,1,54,March 16
"Lehigh County, PA, US",1,0,,1,55,March 17
"Lewis and Clark County, MT, US",1,0,,1,52,March 14
"Lewis and Clark County, MT, US",1,0,,1,53,March 15
"Lewis and Clark County, MT, US",1,0,,1,54,March 16
"Lewis County, WA, US",1,0,,1,55,March 17
"Lexington County, SC, US",1,0,,1,52,March 14
"Lexington County, SC, US",1,0,,1,53,March 15
"Lexington County, SC, US",2,1,,1,54,March 16
"Lexington County, SC, US",2,1,,1,55,March 17
"Limestone County, AL, US",1,0,,1,52,March 14
"Limestone County, AL, US",1,0,,1,53,March 15
"Limestone County, AL, US",1,0,,1,54,March 16
"Limestone County, AL, US",1,0,,1,55,March 17
"Lincoln County , AR, US",1,0,,1,55,March 17
"Lincoln County, ME, US",1,0,,1,53,March 15
"Lincoln County, ME, US",2,0,,2,54,March 16
"Lincoln County, ME, US",2,0,,2,55,March 17
"Lincoln County, WA, US",1,0,,1,54,March 16
"Lincoln County, WA, US",1,0,,1,55,March 17
"Linn County, OR, US",2,0,,2,50,March 12
"Linn County, OR, US",8,0,,8,51,March 13
"Linn County, OR, US",9,,,9,52,March 14
"Linn County, OR, US",9,0,,9,53,March 15
"Linn County, OR, US",10,0,,10,54,March 16
"Linn County, OR, US",14,0,,14,55,March 17
"Litchfield County, CT, US",1,0,,1,48,March 10
"Litchfield County, CT, US",1,0,,1,49,March 11
"Litchfield County, CT, US",1,0,,1,50,March 12
"Litchfield County, CT, US",3,0,,3,51,March 13
"Litchfield County, CT, US",3,0,,3,52,March 14
"Litchfield County, CT, US",3,0,,3,53,March 15
"Litchfield County, CT, US",4,0,,4,54,March 16
"Litchfield County, CT, US",4,0,,4,55,March 17
"Lorain County, OH, US",1,0,,1,52,March 14
"Lorain County, OH, US",2,0,,2,53,March 15
"Lorain County, OH, US",3,0,,3,54,March 16
"Lorain County, OH, US",3,0,,3,55,March 17
"Los Angeles, CA, US",1,0,0,1,4,January 26
"Los Angeles, CA, US",1,0,0,1,5,January 27
"Los Angeles, CA, US",1,0,0,1,6,January 28
"Los Angeles, CA, US",1,0,0,1,7,January 29
"Los Angeles, CA, US",1,0,0,1,8,January 30
"Los Angeles, CA, US",1,0,0,1,9,January 31
"Los Angeles, CA, US",1,0,0,1,10,February 1
"Los Angeles, CA, US",1,0,0,1,11,February 2
"Los Angeles, CA, US",1,0,0,1,12,February 3
"Los Angeles, CA, US",1,0,0,1,13,February 4
"Los Angeles, CA, US",1,0,0,1,14,February 5
"Los Angeles, CA, US",1,0,0,1,15,February 6
"Los Angeles, CA, US",1,0,0,1,16,February 7
"Los Angeles, CA, US",1,0,0,1,17,February 8
"Los Angeles, CA, US",1,0,0,1,18,February 9
"Los Angeles, CA, US",1,0,0,1,19,February 10
"Los Angeles, CA, US",1,0,0,1,20,February 11
"Los Angeles, CA, US",1,0,0,1,21,February 12
"Los Angeles, CA, US",1,0,0,1,22,February 13
"Los Angeles, CA, US",1,0,0,1,23,February 14
"Los Angeles, CA, US",1,0,0,1,24,February 15
"Los Angeles, CA, US",1,0,0,1,25,February 16
"Los Angeles, CA, US",1,0,0,1,26,February 17
"Los Angeles, CA, US",1,0,0,1,27,February 18
"Los Angeles, CA, US",1,0,0,1,28,February 19
"Los Angeles, CA, US",1,0,0,1,29,February 20
"Los Angeles, CA, US",1,0,0,1,30,February 21
"Los Angeles, CA, US",1,0,0,1,31,February 22
"Los Angeles, CA, US",1,0,0,1,32,February 23
"Los Angeles, CA, US",1,0,0,1,33,February 24
"Los Angeles, CA, US",1,0,0,1,34,February 25
"Los Angeles, CA, US",1,0,0,1,35,February 26
"Los Angeles, CA, US",1,0,0,1,36,February 27
"Los Angeles, CA, US",1,0,0,1,37,February 28
"Los Angeles, CA, US",1,0,0,1,38,February 29
"Los Angeles, CA, US",1,0,0,1,39,March 1
"Los Angeles, CA, US",1,0,0,1,40,March 2
"Los Angeles, CA, US",1,0,0,1,41,March 3
"Los Angeles, CA, US",7,0,0,7,42,March 4
"Los Angeles, CA, US",11,0,0,11,43,March 5
"Los Angeles, CA, US",13,0,0,13,44,March 6
"Los Angeles, CA, US",14,0,0,14,45,March 7
"Los Angeles, CA, US",14,0,0,14,46,March 8
"Los Angeles, CA, US",14,0,0,14,47,March 9
"Los Angeles, CA, US",20,0,,20,48,March 10
"Los Angeles, CA, US",27,1,,26,49,March 11
"Los Angeles, CA, US",32,0,0,32,50,March 12
"Los Angeles, CA, US",40,1,,39,51,March 13
"Los Angeles, CA, US",53,1,,52,52,March 14
"Los Angeles, CA, US",69,1,,68,53,March 15
"Los Angeles, CA, US",94,1,,93,54,March 16
"Los Angeles, CA, US",94,1,,93,55,March 17
"Loudoun County, VA, US",1,0,,1,48,March 10
"Loudoun County, VA, US",1,0,,1,49,March 11
"Loudoun County, VA, US",2,0,,2,50,March 12
"Loudoun County, VA, US",5,0,,5,52,March 14
"Loudoun County, VA, US",5,0,,5,53,March 15
"Loudoun County, VA, US",5,0,,5,54,March 16
"Loudoun County, VA, US",5,0,,5,55,March 17
"Lowndes County, GA, US",1,0,,1,50,March 12
"Lowndes County, GA, US",1,0,,1,51,March 13
"Lowndes County, GA, US",1,0,,1,52,March 14
"Lowndes County, GA, US",2,0,,2,53,March 15
"Lowndes County, GA, US",3,0,,3,54,March 16
"Lowndes County, GA, US",3,0,,3,55,March 17
"Lucas County, OH, US",1,0,,1,53,March 15
"Lucas County, OH, US",1,0,,1,54,March 16
"Lucas County, OH, US",1,0,,1,55,March 17
"Luzerne County, PA, US",1,0,,1,53,March 15
"Luzerne County, PA, US",1,0,,1,54,March 16
"Luzerne County, PA, US",1,0,,1,55,March 17
"Macomb County, MI, US",1,0,,1,52,March 14
"Macomb County, MI, US",2,0,,2,53,March 15
"Macomb County, MI, US",5,0,,5,54,March 16
"Macomb County, MI, US",6,0,,6,55,March 17
"Madera County, CA, US",1,0,0,1,45,March 7
"Madera County, CA, US",1,0,0,1,46,March 8
"Madera County, CA, US",1,0,0,1,47,March 9
"Madera County, CA, US",1,0,,1,48,March 10
"Madera County, CA, US",1,0,,1,49,March 11
"Madera County, CA, US",1,0,0,1,50,March 12
"Madera County, CA, US",1,0,,1,51,March 13
"Madera County, CA, US",1,0,,1,52,March 14
"Madera County, CA, US",1,0,,1,53,March 15
"Madera County, CA, US",1,0,,1,54,March 16
"Madera County, CA, US",1,0,,1,55,March 17
"Madison County, AL, US",1,0,,1,55,March 17
"Madison, WI, US",1,0,0,1,14,February 5
"Madison, WI, US",1,0,0,1,15,February 6
"Madison, WI, US",1,0,0,1,16,February 7
"Madison, WI, US",1,0,0,1,17,February 8
"Madison, WI, US",1,0,0,1,18,February 9
"Madison, WI, US",1,0,0,1,19,February 10
"Madison, WI, US",1,0,0,1,20,February 11
"Madison, WI, US",1,0,0,1,21,February 12
"Madison, WI, US",1,0,0,1,22,February 13
"Madison, WI, US",1,0,0,1,23,February 14
"Madison, WI, US",1,0,0,1,24,February 15
"Madison, WI, US",1,0,0,1,25,February 16
"Madison, WI, US",1,0,0,1,26,February 17
"Madison, WI, US",1,0,0,1,27,February 18
"Madison, WI, US",1,0,0,1,28,February 19
"Madison, WI, US",1,0,0,1,29,February 20
"Madison, WI, US",1,0,0,1,30,February 21
"Madison, WI, US",1,0,0,1,31,February 22
"Madison, WI, US",1,0,0,1,32,February 23
"Madison, WI, US",1,0,0,1,33,February 24
"Madison, WI, US",1,0,0,1,34,February 25
"Madison, WI, US",1,0,0,1,35,February 26
"Madison, WI, US",1,0,0,1,36,February 27
"Madison, WI, US",1,0,0,1,37,February 28
"Madison, WI, US",1,0,0,1,38,February 29
"Madison, WI, US",1,0,0,1,39,March 1
"Madison, WI, US",1,0,0,1,40,March 2
"Madison, WI, US",1,0,1,0,41,March 3
"Madison, WI, US",1,0,1,0,42,March 4
"Madison, WI, US",1,0,1,0,43,March 5
"Madison, WI, US",1,0,1,0,44,March 6
"Madison, WI, US",1,0,1,0,45,March 7
"Madison, WI, US",1,0,1,0,46,March 8
"Madison, WI, US",1,0,1,0,47,March 9
"Manatee County, FL, US",1,0,0,1,46,March 8
"Manatee County, FL, US",2,0,0,2,47,March 9
"Manatee County, FL, US",2,0,,2,48,March 10
"Manatee County, FL, US",2,0,,2,49,March 11
"Manatee County, FL, US",2,0,0,2,50,March 12
"Manatee County, FL, US",2,0,,2,51,March 13
"Manatee County, FL, US",4,0,,4,52,March 14
"Manatee County, FL, US",4,0,,4,53,March 15
"Manatee County, FL, US",5,0,,5,54,March 16
"Manatee County, FL, US",6,0,,6,55,March 17
"Maricopa County, AZ, US",1,0,0,1,4,January 26
"Maricopa County, AZ, US",1,0,0,1,5,January 27
"Maricopa County, AZ, US",1,0,0,1,6,January 28
"Maricopa County, AZ, US",1,0,0,1,7,January 29
"Maricopa County, AZ, US",1,0,0,1,8,January 30
"Maricopa County, AZ, US",1,0,0,1,9,January 31
"Maricopa County, AZ, US",1,0,0,1,10,February 1
"Maricopa County, AZ, US",1,0,0,1,11,February 2
"Maricopa County, AZ, US",1,0,0,1,12,February 3
"Maricopa County, AZ, US",1,0,0,1,13,February 4
"Maricopa County, AZ, US",1,0,0,1,14,February 5
"Maricopa County, AZ, US",1,0,0,1,15,February 6
"Maricopa County, AZ, US",1,0,0,1,16,February 7
"Maricopa County, AZ, US",1,0,0,1,17,February 8
"Maricopa County, AZ, US",1,0,0,1,18,February 9
"Maricopa County, AZ, US",1,0,0,1,19,February 10
"Maricopa County, AZ, US",1,0,0,1,20,February 11
"Maricopa County, AZ, US",1,0,0,1,21,February 12
"Maricopa County, AZ, US",1,0,0,1,22,February 13
"Maricopa County, AZ, US",1,0,0,1,23,February 14
"Maricopa County, AZ, US",1,0,0,1,24,February 15
"Maricopa County, AZ, US",1,0,0,1,25,February 16
"Maricopa County, AZ, US",1,0,0,1,26,February 17
"Maricopa County, AZ, US",1,0,0,1,27,February 18
"Maricopa County, AZ, US",1,0,0,1,28,February 19
"Maricopa County, AZ, US",1,0,0,1,29,February 20
"Maricopa County, AZ, US",1,0,0,1,30,February 21
"Maricopa County, AZ, US",1,0,0,1,31,February 22
"Maricopa County, AZ, US",1,0,0,1,32,February 23
"Maricopa County, AZ, US",1,0,0,1,33,February 24
"Maricopa County, AZ, US",1,0,1,0,34,February 25
"Maricopa County, AZ, US",1,0,1,0,35,February 26
"Maricopa County, AZ, US",1,0,1,0,36,February 27
"Maricopa County, AZ, US",1,0,1,0,37,February 28
"Maricopa County, AZ, US",1,0,1,0,38,February 29
"Maricopa County, AZ, US",1,0,1,0,39,March 1
"Maricopa County, AZ, US",1,0,1,0,40,March 2
"Maricopa County, AZ, US",1,0,1,0,41,March 3
"Maricopa County, AZ, US",1,0,1,0,42,March 4
"Maricopa County, AZ, US",1,0,1,0,43,March 5
"Maricopa County, AZ, US",2,0,1,1,44,March 6
"Maricopa County, AZ, US",3,0,1,2,45,March 7
"Maricopa County, AZ, US",3,0,1,2,46,March 8
"Maricopa County, AZ, US",3,0,1,2,47,March 9
"Maricopa County, AZ, US",2,0,,2,48,March 10
"Maricopa County, AZ, US",3,0,,3,49,March 11
"Maricopa County, AZ, US",3,0,0,3,50,March 12
"Maricopa County, AZ, US",3,0,,3,51,March 13
"Maricopa County, AZ, US",4,0,,4,52,March 14
"Maricopa County, AZ, US",4,0,,4,53,March 15
"Maricopa County, AZ, US",8,0,,8,54,March 16
"Maricopa County, AZ, US",8,0,,8,55,March 17
"Marin County, CA, US",1,0,,1,48,March 10
"Marin County, CA, US",1,0,,1,49,March 11
"Marin County, CA, US",3,0,,3,50,March 12
"Marin County, CA, US",3,0,,3,51,March 13
"Marin County, CA, US",5,0,,5,52,March 14
"Marin County, CA, US",5,0,,5,53,March 15
"Marin County, CA, US",9,0,,9,54,March 16
"Marin County, CA, US",11,0,,11,55,March 17
"Marion County, IN, US",1,0,0,1,44,March 6
"Marion County, IN, US",1,0,0,1,45,March 7
"Marion County, IN, US",1,0,0,1,46,March 8
"Marion County, IN, US",1,0,0,1,47,March 9
"Marion County, IN, US",1,0,,1,48,March 10
"Marion County, IN, US",1,0,,1,49,March 11
"Marion County, IN, US",2,0,0,2,50,March 12
"Marion County, IN, US",2,0,,2,51,March 13
"Marion County, IN, US",3,0,,3,52,March 14
"Marion County, IN, US",6,0,,6,53,March 15
"Marion County, IN, US",7,1,,6,54,March 16
"Marion County, IN, US",9,1,,8,55,March 17
"Marion County, OR, US",1,0,0,1,46,March 8
"Marion County, OR, US",1,0,0,1,47,March 9
"Marion County, OR, US",1,0,,1,48,March 10
"Marion County, OR, US",2,0,,2,49,March 11
"Marion County, OR, US",2,0,0,2,50,March 12
"Marion County, OR, US",2,0,,2,51,March 13
"Marion County, OR, US",2,,,2,52,March 14
"Marion County, OR, US",2,0,,2,53,March 15
"Marion County, OR, US",2,0,,2,54,March 16
"Marion County, OR, US",3,0,,3,55,March 17
"Matagorda County, TX, US",1,0,,1,53,March 15
"Matagorda County, TX, US",1,0,,1,54,March 16
"Matagorda County, TX, US",2,1,,1,55,March 17
"Maui County, HI, US",1,0,,1,53,March 15
"Maui County, HI, US",1,0,,1,54,March 16
"Maui County, HI, US",2,0,,2,55,March 17
"McCook County, SD, US",1,0,,1,51,March 13
"McCook County, SD, US",1,0,,1,52,March 14
"McCook County, SD, US",1,0,,1,53,March 15
"McCook County, SD, US",1,0,,1,54,March 16
"McCook County, SD, US",1,0,,1,55,March 17
"McHenry County, IL, US",1,0,,1,48,March 10
"McHenry County, IL, US",1,0,,1,49,March 11
"McHenry County, IL, US",2,0,,2,50,March 12
"McHenry County, IL, US",2,0,,2,51,March 13
"McHenry County, IL, US",2,0,,2,52,March 14
"McHenry County, IL, US",2,0,,2,53,March 15
"McHenry County, IL, US",2,0,,2,54,March 16
"McHenry County, IL, US",2,0,,2,55,March 17
"Mecklenburg County, NC, US",2,0,,2,50,March 12
"Mecklenburg County, NC, US",2,0,,2,51,March 13
"Mecklenburg County, NC, US",2,0,,2,52,March 14
"Mecklenburg County, NC, US",4,0,,4,53,March 15
"Mecklenburg County, NC, US",4,0,,4,54,March 16
"Mecklenburg County, NC, US",7,0,,7,55,March 17
"Medina County, OH, US",1,0,,1,53,March 15
"Medina County, OH, US",2,0,,2,54,March 16
"Medina County, OH, US",2,0,,2,55,March 17
"Mercer County, NJ, US",1,0,,1,51,March 13
"Mercer County, NJ, US",1,0,,1,52,March 14
"Mercer County, NJ, US",1,0,,1,53,March 15
"Mercer County, NJ, US",6,0,,6,54,March 16
"Mercer County, NJ, US",6,0,,6,55,March 17
"Mesa County, CO, US",1,0,,1,52,March 14
"Mesa County, CO, US",1,0,,1,53,March 15
"Mesa County, CO, US",1,0,,1,54,March 16
"Mesa County, CO, US",1,0,,1,55,March 17
"Miami-Dade County, FL, US",1,0,,1,50,March 12
"Miami-Dade County, FL, US",2,0,,2,51,March 13
"Miami-Dade County, FL, US",8,0,,8,52,March 14
"Miami-Dade County, FL, US",13,0,,13,53,March 15
"Miami-Dade County, FL, US",23,0,,23,54,March 16
"Miami-Dade County, FL, US",32,0,,32,55,March 17
"Middlesex County, MA, US",1,0,0,1,44,March 6
"Middlesex County, MA, US",1,0,0,1,45,March 7
"Middlesex County, MA, US",7,0,0,7,46,March 8
"Middlesex County, MA, US",7,0,0,7,47,March 9
"Middlesex County, MA, US",41,0,,41,48,March 10
"Middlesex County, MA, US",44,0,,44,49,March 11
"Middlesex County, MA, US",49,0,0,49,50,March 12
"Middlesex County, MA, US",49,0,,49,51,March 13
"Middlesex County, MA, US",65,0,,65,52,March 14
